"Plot Title: 04"
"#","Date Time, GMT+13:00","Temp, °C (LGR S/N: 10386912, SEN S/N: 10386912)","Coupler Detached (LGR S/N: 10386912)","Coupler Attached (LGR S/N: 10386912)","Host Connected (LGR S/N: 10386912)","Stopped (LGR S/N: 10386912)","End Of File (LGR S/N: 10386912)"
1,02/26/20 11:00:00 AM,31.077,Logged,,,,
2,02/26/20 11:05:00 AM,30.849,,,,,
3,02/26/20 11:10:00 AM,30.343,,,,,
4,02/26/20 11:15:00 AM,29.890,,,,,
5,02/26/20 11:20:00 AM,30.117,,,,,
6,02/26/20 11:25:00 AM,29.991,,,,,
7,02/26/20 11:30:00 AM,29.190,,,,,
8,02/26/20 11:35:00 AM,26.818,,,,,
9,02/26/20 11:40:00 AM,24.363,,,,,
10,02/26/20 11:45:00 AM,22.705,,,,,
11,02/26/20 11:50:00 AM,21.557,,,,,
12,02/26/20 11:55:00 AM,20.746,,,,,
13,02/26/20 12:00:00 PM,20.150,,,,,
14,02/26/20 12:05:00 PM,19.746,,,,,
15,02/26/20 12:10:00 PM,19.460,,,,,
16,02/26/20 12:15:00 PM,19.270,,,,,
17,02/26/20 12:20:00 PM,19.056,,,,,
18,02/26/20 12:25:00 PM,18.985,,,,,
19,02/26/20 12:30:00 PM,18.961,,,,,
20,02/26/20 12:35:00 PM,18.937,,,,,
21,02/26/20 12:40:00 PM,18.937,,,,,
22,02/26/20 12:45:00 PM,18.961,,,,,
23,02/26/20 12:50:00 PM,18.985,,,,,
24,02/26/20 12:55:00 PM,19.008,,,,,
25,02/26/20 01:00:00 PM,19.032,,,,,
26,02/26/20 01:05:00 PM,19.127,,,,,
27,02/26/20 01:10:00 PM,19.365,,,,,
28,02/26/20 01:15:00 PM,19.722,,,,,
29,02/26/20 01:20:00 PM,19.698,,,,,
30,02/26/20 01:25:00 PM,19.603,,,,,
31,02/26/20 01:30:00 PM,19.460,,,,,
32,02/26/20 01:35:00 PM,19.365,,,,,
33,02/26/20 01:40:00 PM,19.318,,,,,
34,02/26/20 01:45:00 PM,19.222,,,,,
35,02/26/20 01:50:00 PM,19.151,,,,,
36,02/26/20 01:55:00 PM,19.032,,,,,
