"Plot Title: 10398689"
"#","Date Time, GMT+13:00","Temp, °C (LGR S/N: 10398689, SEN S/N: 10398689)","Coupler Detached (LGR S/N: 10398689)","Coupler Attached (LGR S/N: 10398689)","Host Connected (LGR S/N: 10398689)","Stopped (LGR S/N: 10398689)","End Of File (LGR S/N: 10398689)"
1,02/26/20 11:00:00 AM,31.510,Logged,,,,
2,02/26/20 11:05:00 AM,30.950,,,,,
3,02/26/20 11:10:00 AM,30.444,,,,,
4,02/26/20 11:15:00 AM,30.545,,,,,
5,02/26/20 11:20:00 AM,30.900,,,,,
6,02/26/20 11:25:00 AM,31.230,,,,,
7,02/26/20 11:30:00 AM,31.001,,,,,
8,02/26/20 11:35:00 AM,30.495,,,,,
9,02/26/20 11:40:00 AM,24.895,,,,,
10,02/26/20 11:45:00 AM,21.294,,,,,
11,02/26/20 11:50:00 AM,19.080,,,,,
12,02/26/20 11:55:00 AM,17.653,,,,,
13,02/26/20 12:00:00 PM,16.820,,,,,
14,02/26/20 12:05:00 PM,16.296,,,,,
15,02/26/20 12:10:00 PM,15.963,,,,,
16,02/26/20 12:15:00 PM,15.772,,,,,
17,02/26/20 12:20:00 PM,15.629,,,,,
18,02/26/20 12:25:00 PM,15.605,,,,,
19,02/26/20 12:30:00 PM,15.605,,,,,
20,02/26/20 12:35:00 PM,15.652,,,,,
21,02/26/20 12:40:00 PM,15.629,,,,,
22,02/26/20 12:45:00 PM,15.629,,,,,
23,02/26/20 12:50:00 PM,15.700,,,,,
24,02/26/20 12:55:00 PM,15.843,,,,,
25,02/26/20 01:00:00 PM,15.963,,,,,
26,02/26/20 01:05:00 PM,15.939,,,,,
27,02/26/20 01:10:00 PM,15.963,,,,,
28,02/26/20 01:15:00 PM,15.986,,,,,
29,02/26/20 01:20:00 PM,16.034,,,,,
30,02/26/20 01:25:00 PM,16.058,,,,,
31,02/26/20 01:30:00 PM,16.082,,,,,
32,02/26/20 01:35:00 PM,16.129,,,,,
33,02/26/20 01:40:00 PM,16.153,,,,,
34,02/26/20 01:45:00 PM,16.225,,,,,
35,02/26/20 01:50:00 PM,16.272,,,,,
36,02/26/20 01:55:00 PM,16.296,,,,,
37,02/26/20 02:00:00 PM,16.487,,,,,
38,02/26/20 02:05:00 PM,16.773,,,,,
39,02/26/20 02:10:00 PM,16.701,,,,,
40,02/26/20 02:15:00 PM,16.654,,,,,
41,02/26/20 02:20:00 PM,16.677,,,,,
42,02/26/20 02:25:00 PM,16.701,,,,,
43,02/26/20 02:30:00 PM,16.701,,,,,
44,02/26/20 02:35:00 PM,16.725,,,,,
45,02/26/20 02:40:00 PM,16.749,,,,,
46,02/26/20 02:45:00 PM,16.773,,,,,
47,02/26/20 02:50:00 PM,16.796,,,,,
48,02/26/20 02:55:00 PM,16.796,,,,,
49,02/26/20 03:00:00 PM,16.844,,,,,
50,02/26/20 03:05:00 PM,16.844,,,,,
51,02/26/20 03:10:00 PM,16.868,,,,,
52,02/26/20 03:15:00 PM,16.892,,,,,
53,02/26/20 03:20:00 PM,16.892,,,,,
54,02/26/20 03:25:00 PM,16.915,,,,,
55,02/26/20 03:30:00 PM,16.939,,,,,
56,02/26/20 03:35:00 PM,16.987,,,,,
57,02/26/20 03:40:00 PM,17.272,,,,,
58,02/26/20 03:45:00 PM,17.915,,,,,
59,02/26/20 03:50:00 PM,18.295,,,,,
60,02/26/20 03:55:00 PM,18.366,,,,,
61,02/26/20 04:00:00 PM,18.366,,,,,
62,02/26/20 04:05:00 PM,17.867,,,,,
63,02/26/20 04:10:00 PM,17.629,,,,,
64,02/26/20 04:15:00 PM,17.463,,,,,
65,02/26/20 04:20:00 PM,17.320,,,,,
66,02/26/20 04:25:00 PM,17.201,,,,,
67,02/26/20 04:30:00 PM,17.082,,,,,
68,02/26/20 04:35:00 PM,17.034,,,,,
69,02/26/20 04:40:00 PM,16.987,,,,,
70,02/26/20 04:45:00 PM,16.939,,,,,
71,02/26/20 04:50:00 PM,16.892,,,,,
72,02/26/20 04:55:00 PM,16.868,,,,,
73,02/26/20 05:00:00 PM,16.820,,,,,
74,02/26/20 05:05:00 PM,16.749,,,,,
75,02/26/20 05:10:00 PM,16.630,,,,,
76,02/26/20 05:15:00 PM,16.487,,,,,
77,02/26/20 05:20:00 PM,16.368,,,,,
78,02/26/20 05:25:00 PM,16.272,,,,,
79,02/26/20 05:30:00 PM,16.177,,,,,
80,02/26/20 05:35:00 PM,16.129,,,,,
